"cliente_sk","nome_cliente","cognome_cliente","citta","regione","data_ultimo_ordine","data_primo_ordine","numero_ordini","fatturato_totale","scontrino_medio","importo_massimo_ordine","totale_prodotti_acquistati","num_prodotti_distinti","num_categorie_distinte"
15683,"Ermanno","Venturi","Dairago","Emilia-Romagna","2025-10-05","2024-02-04","8","15734.88","983.4300000000000000","3715.17","21","15","7"
15684,"Raffaellino","Pavone","San Cassiano Di Controni","Calabria","2025-02-11","2023-12-28","5","5738.92","521.7200000000000000","1173.21","12","9","8"
15685,"Gaetano","Carnera","Stazione Di Allerona","Valle d'Aosta","2025-07-31","2024-07-16","7","12342.43","1028.5358333333333333","2345.74","16","11","7"
15686,"Licia","Cavanna","Carbonare Di Folgaria","Puglia","2024-12-14","2024-01-13","5","6702.89","957.5557142857142857","2228.45","8","7","5"
15687,"Orazio","Udinesi","Pocapaglia","Emilia-Romagna","2025-10-19","2024-01-19","6","7153.86","715.3860000000000000","1711.12","13","9","6"
15688,"Ranieri","Vespucci","Capanne Vecchie","Piemonte","2024-07-07","2024-07-07","1","4238.31","1412.7700000000000000","2228.45","4","3","3"
15689,"Flavio","Antonini","Azeglio","Campania","2025-06-25","2024-05-16","5","9330.68","777.5566666666666667","2310.01","14","12","7"
15690,"Gelsomina","Monteverdi","St. Michael/Eppan","Toscana","2025-03-11","2023-11-20","4","10339.45","861.6208333333333333","2345.74","15","11","8"
15691,"Gemma","Scarpetta","Pianello Di Ostra","Lazio","2025-03-18","2024-08-18","5","8249.09","1374.8483333333333333","2566.68","9","6","6"
15692,"Marissa","Mascagni","San Severino","Abruzzo","2025-10-22","2023-12-24","5","10310.07","793.0823076923076923","2009.06","14","12","7"
15693,"Angelina","Vergerio","Turrida","Toscana","2025-06-23","2024-08-21","5","8915.13","990.5700000000000000","2569.86","10","9","5"
15694,"Luciana","Zetticci","Santo Stefano Di Campobasso","Valle d'Aosta","2025-03-31","2024-01-16","7","10790.49","830.0376923076923077","2438.35","17","10","5"
15695,"Diana","Castiglione","Correzzo","Umbria","2025-11-08","2023-11-23","8","17985.17","817.5077272727272727","3474.75","26","17","8"
15696,"Giulietta","Ughi","Bluma","Calabria","2025-08-05","2023-11-25","6","10064.08","914.9163636363636364","2057.66","13","9","5"
15697,"Elvira","Schiavone","Marina Di Palizzi","Valle d'Aosta","2025-05-08","2024-05-22","2","5766.60","961.1000000000000000","1425.18","7","5","5"
15698,"Beppe","Bertolucci","None","Basilicata","2025-09-28","2024-02-06","9","16188.66","952.2741176470588235","2607.14","22","15","7"
15699,"Sante","Schiaparelli","Santa Margherita Di Belice","Calabria","2025-04-11","2023-12-26","5","7586.62","758.6620000000000000","1671.34","12","9","5"
15700,"Nicoletta","Tomaselli","Cogliate","Lombardia","2025-07-02","2024-01-08","3","5353.63","892.2716666666666667","1410.20","6","5","4"
15701,"Etta","Raimondi","Calderino","Marche","2025-05-21","2023-12-06","6","14679.20","978.6133333333333333","2009.06","20","13","8"
15702,"Giuseppina","Traetta","Isola Rizza","Piemonte","2025-05-10","2024-04-21","2","2094.65","698.2166666666666667","1220.68","3","3","3"
15703,"Lucio","Cocci","Asinara Lazzaretto","Umbria","2025-03-09","2024-11-11","3","4447.98","1111.9950000000000000","2607.14","5","4","4"
15704,"Romolo","Trombetta","Guarene","Lazio","2025-11-11","2025-01-10","4","3913.21","652.2016666666666667","1425.18","6","6","5"
15705,"Tonino","Cocci","Villaggio Racise","Friuli-Venezia Giulia","2024-12-14","2024-08-28","5","5399.00","899.8333333333333333","1353.92","8","5","5"
15706,"Licia","Nordio","Rezzano","Calabria","2025-07-14","2023-11-26","2","2382.49","794.1633333333333333","998.86","3","3","2"
15707,"Donato","Guarana","San Martino Spino","Piemonte","2025-01-31","2024-01-10","4","4621.93","1155.4825000000000000","2286.82","5","4","3"
15708,"Gilberto","Ruberto","Monticchio","Molise","2025-07-27","2024-02-14","4","11699.25","1462.4062500000000000","4275.54","12","7","5"
15709,"Maurizio","Argentero","Gardone Riviera","Friuli-Venezia Giulia","2025-08-03","2024-02-09","5","7023.23","780.3588888888888889","1265.36","10","9","7"
15710,"Etta","Tarchetti","Abbiategrasso","Marche","2025-10-16","2024-05-14","2","5740.14","1148.0280000000000000","1708.24","9","5","4"
15711,"Augusto","Pizzamano","Cuzzego","Emilia-Romagna","2025-11-09","2024-01-20","7","7274.06","727.4060000000000000","1303.57","11","8","5"
15712,"Achille","Tebaldi","Prima Porta","Lazio","2025-02-16","2024-01-12","5","5403.75","675.4687500000000000","1325.60","8","7","7"
15713,"Mattia","Bonaventura","Miagliano","Umbria","2025-10-28","2023-12-19","7","15131.22","1008.7480000000000000","2226.48","17","11","6"
15714,"Annibale","Traetta","Paderno Dugnano","Marche","2025-03-20","2024-07-22","2","3411.49","1137.1633333333333333","2286.82","5","3","2"
15715,"Fiorino","Cafarchia","Osiglia","Valle d'Aosta","2025-06-25","2024-03-05","4","8227.46","914.1622222222222222","2316.50","12","9","6"
15716,"Adelmo","Segni","Marina Di Modica","Sardegna","2025-08-16","2024-09-30","6","13021.92","1001.6861538461538462","2422.81","19","10","6"
15717,"Nicola","Sagese","Palazzo Adriano","Puglia","2025-09-25","2024-03-04","8","13092.03","818.2518750000000000","1997.72","21","12","7"
15718,"Antonia","Donà","Collobiano","Sicilia","2025-04-26","2024-03-02","2","3063.48","1021.1600000000000000","1249.54","3","3","3"
15719,"Lorenzo","Zanzi","Calceranica Al Lago","Umbria","2025-08-02","2024-02-04","4","14063.83","1171.9858333333333333","3715.17","17","9","5"
15720,"Leone","Cabrini","Magliano Sabina","Campania","2025-11-11","2024-03-23","8","8714.48","580.9653333333333333","1163.68","17","12","6"
15721,"Rosa","Bataglia","Arcole","Campania","2025-04-10","2023-12-22","4","10351.30","862.6083333333333333","1711.12","15","11","6"
15722,"Ugolino","Germano","Valmadrera","Lazio","2025-07-15","2024-04-13","5","5889.61","535.4190909090909091","1315.30","14","10","6"
15723,"Sole","Avogadro","Alzano Lombardo","Friuli-Venezia Giulia","2025-09-25","2025-02-01","4","10573.37","1057.3370000000000000","2111.17","12","8","7"
15724,"Lina","Volterra","Salsominore","Piemonte","2025-08-16","2024-01-16","4","5706.18","951.0300000000000000","1484.42","6","6","5"
15725,"Luisa","Cardano","Nova Siri Scalo","Puglia","2025-11-14","2024-04-01","6","8549.60","777.2363636363636364","2009.06","13","10","6"
15726,"Aria","Briccialdi","Su Cologone","Sardegna","2025-04-15","2024-02-02","6","8957.99","995.3322222222222222","2968.84","10","8","6"
15727,"Raffaele","Bonatti","Olimpia","Valle d'Aosta","2025-11-01","2024-03-30","4","11853.88","987.8233333333333333","2184.38","15","10","8"
15728,"Coluccio","Vismara","Isola Maggiore","Marche","2025-11-05","2023-12-30","6","9914.58","762.6600000000000000","1303.57","16","10","6"
15729,"Sabatino","Columbo","Montegalda","Emilia-Romagna","2025-03-09","2024-12-07","3","4589.59","764.9316666666666667","1303.57","6","6","5"
15730,"Bernardo","Puccini","Montella","Abruzzo","2025-10-23","2024-01-27","10","14247.13","749.8489473684210526","1425.18","19","16","8"
15731,"Fiamma","Raurica","Caulonia","Sardegna","2025-10-12","2024-01-30","6","11290.43","806.4592857142857143","1587.77","18","13","8"
15732,"Antonina","Fischetti","Ferentino Stazione","Toscana","2025-09-16","2025-02-21","2","4952.70","1650.9000000000000000","2226.48","5","3","2"
15733,"Paloma","Morabito","San Gregorio Di Veronella","Umbria","2025-10-03","2024-06-28","2","976.25","325.4166666666666667","528.07","3","3","3"
15734,"Giuliana","Gabba","Fontanini","Toscana","2025-09-19","2024-07-15","4","10251.40","1464.4857142857142857","3976.80","10","6","5"
15735,"Pasqual","Marazzi","Arcade","Basilicata","2025-05-17","2025-02-03","2","4825.31","1206.3275000000000000","2286.82","6","4","3"
15736,"Concetta","Borroni","Sant'Anna Avagnina","Lazio","2025-10-30","2025-09-01","2","5105.99","1701.9966666666666667","3662.05","5","3","3"
15737,"Mercedes","Borsiere","Carema","Veneto","2025-06-03","2024-01-16","6","8974.41","690.3392307692307692","3474.75","17","12","6"
15738,"Mercedes","Fo","Baruchella","Sardegna","2024-11-25","2023-11-19","5","13205.89","1200.5354545454545455","2607.14","16","10","7"
15739,"Donatella","Togliatti","Chifenti","Abruzzo","2025-10-30","2024-09-14","4","11701.32","1170.1320000000000000","3945.90","12","8","5"
15740,"Sole","Salvini","Itala","Trentino-Alto Adige","2024-03-02","2024-03-02","1","3568.52","1189.5066666666666667","1325.60","3","3","3"
15741,"Benito","Muti","Grimacco","Veneto","2025-05-16","2024-11-03","2","4600.53","920.1060000000000000","1259.32","5","5","3"
15742,"Franco","Iacovelli","Valcimarra","Marche","2025-07-11","2024-02-04","3","6783.01","969.0014285714285714","2345.74","9","7","5"
15743,"Ciro","Donatoni","Querce","Emilia-Romagna","2025-10-13","2024-12-06","6","12571.09","1257.1090000000000000","3491.04","14","9","4"
15744,"Gelsomina","Antonetti","Acqua Dei Corsari","Friuli-Venezia Giulia","2025-10-04","2024-02-10","4","5657.65","707.2062500000000000","2226.48","10","8","7"
15745,"Alessia","Busoni","Paola","Trentino-Alto Adige","2024-12-03","2024-05-25","3","3047.41","1015.8033333333333333","1410.20","3","3","3"
15746,"Jolanda","Pulci","Gambarie","Basilicata","2025-09-03","2023-12-14","7","16062.43","1070.8286666666666667","3430.23","20","12","7"
15747,"Rosario","Siffredi","Castelvecchio Pascoli","Valle d'Aosta","2025-10-25","2024-07-27","4","2481.66","496.3320000000000000","1315.30","6","4","4"
15748,"Cirillo","Gotti","Canolo","Piemonte","2025-10-23","2023-12-18","7","10469.44","1046.9440000000000000","1993.88","12","10","7"
15749,"Marcantonio","Bettoni","Scandolara","Liguria","2025-09-12","2024-03-05","6","10858.78","723.9186666666666667","2651.20","18","13","8"
15750,"Mariano","Satta","Fadalto","Puglia","2024-02-16","2024-02-07","2","3052.21","610.4420000000000000","1315.30","5","5","5"
15751,"Angelica","Russo","Cereda","Basilicata","2025-11-14","2024-01-21","7","19323.16","1288.2106666666666667","3430.23","19","14","8"
15752,"Domenico","Duodo","San Giacomo D'Acri","Liguria","2024-12-05","2023-12-18","8","14445.60","902.8500000000000000","3301.01","19","15","6"
15753,"Annetta","Raurica","Priora","Liguria","2025-11-07","2024-03-01","5","12942.00","1294.2000000000000000","2792.83","14","10","8"
15754,"Rosaria","Giacometti","Villimpenta","Sicilia","2025-08-27","2024-10-30","3","4605.93","657.9900000000000000","1325.60","7","6","5"
15755,"Marta","Gangemi","Santa Caterina Villarmosa","Campania","2025-02-06","2024-11-24","2","8043.04","1608.6080000000000000","2968.84","7","5","4"
15756,"Temistocle","Belletini","Sant'Albano Stura","Basilicata","2025-08-26","2024-06-01","5","4401.34","628.7628571428571429","1163.68","7","7","5"
15757,"Galasso","Nitto","Melia","Trentino-Alto Adige","2025-10-03","2024-02-10","7","12898.50","1172.5909090909090909","2630.60","14","9","7"
15758,"Eleanora","Greco","Caprie","Emilia-Romagna","2025-05-16","2025-05-16","1","1425.18","1425.1800000000000000","1425.18","1","1","1"
15759,"Filippo","Tiepolo","Campodarsego","Sardegna","2025-07-23","2024-01-03","4","6177.48","772.1850000000000000","1315.30","8","7","5"
15760,"Eleanora","Caironi","Musile Di Piave","Emilia-Romagna","2025-09-29","2024-02-25","5","6985.89","776.2100000000000000","2507.01","14","8","7"
15761,"Nadia","Villadicani","Tolentino","Basilicata","2025-05-17","2023-12-16","5","4072.02","509.0025000000000000","1158.25","8","8","6"
15762,"Pellegrino","Capuana","Misitano","Puglia","2025-08-27","2024-03-24","9","16146.16","1076.4106666666666667","1898.04","18","12","7"
15763,"Luigi","Florio","Aurelia Di Civitavecchia","Veneto","2025-09-16","2023-11-24","8","17091.80","899.5684210526315789","3854.79","25","15","8"
15764,"Cipriano","Onisto","Poggio Di Otricoli","Emilia-Romagna","2025-06-22","2024-10-30","3","5976.75","747.0937500000000000","2172.48","10","7","4"
15765,"Gian","Udinesi","Malgesso","Sardegna","2025-07-19","2023-11-30","6","17097.99","1005.7641176470588235","2707.84","22","14","8"
15766,"Antonello","Tafuri","Molfetta","Friuli-Venezia Giulia","2024-07-30","2024-01-18","3","5225.87","870.9783333333333333","1249.54","6","5","5"
15767,"Iolanda","Albertini","Rizzolo","Valle d'Aosta","2025-07-30","2024-03-10","2","1997.32","665.7733333333333333","989.13","3","3","3"
15768,"Annamaria","Marinetti","Aspra","Basilicata","2025-07-29","2024-02-03","5","10199.74","927.2490909090909091","1484.42","11","10","6"
15769,"Gino","Barracco","Azzone","Trentino-Alto Adige","2025-11-16","2024-02-06","5","8709.49","1088.6862500000000000","2226.48","9","7","5"
15770,"Marcello","Borgia","Parzanica","Puglia","2025-04-28","2024-03-26","5","10414.84","1301.8550000000000000","2327.36","15","6","4"
15771,"Fortunata","Antonacci","Wolkenstein/Selva","Puglia","2025-11-11","2024-05-09","9","13538.58","796.3870588235294118","2172.48","21","13","8"
15772,"Dionigi","Pirelli","Armeno","Liguria","2025-02-17","2024-04-28","3","11331.06","1259.0066666666666667","2499.07","11","8","5"
15773,"Griselda","Crisafulli","Galleno","Sicilia","2025-10-14","2024-02-09","5","11736.27","1173.6270000000000000","2499.07","12","9","6"
15774,"Paolo","Camiscione","Chianche","Campania","2025-11-15","2024-03-28","2","4127.83","825.5660000000000000","2422.81","6","5","3"
15775,"Ilaria","Carosone","Moio Della Civitella","Veneto","2025-10-01","2024-11-11","7","13398.77","1030.6746153846153846","3086.49","17","11","5"
15776,"Camilla","Trillini","Monteroni Di Lecce","Molise","2024-09-12","2024-02-22","4","4410.37","735.0616666666666667","1082.98","8","6","5"
15777,"Alessandro","Callegaro","Partino","Toscana","2024-12-13","2023-11-18","2","2536.52","845.5066666666666667","1261.76","3","3","2"
15778,"Tatiana","Puccini","Maglio Di Sopra","Lombardia","2025-08-18","2024-01-30","7","14731.87","775.3615789473684211","2286.82","27","15","8"
15779,"Sonia","Ughi","Forone","Valle d'Aosta","2025-09-30","2025-02-06","2","987.55","329.1833333333333333","528.07","3","3","3"
15780,"Virginia","Nicolini","Portovenere","Umbria","2025-10-03","2024-08-18","5","9737.41","1391.0585714285714286","2630.60","9","6","4"
15781,"Rosa","Piccinni","Laudes","Piemonte","2025-10-24","2024-08-20","5","9039.73","753.3108333333333333","2707.84","14","12","6"
15782,"Lamberto","Fogazzaro","Bovo","Molise","2025-01-20","2024-03-04","6","16137.96","1075.8640000000000000","2327.36","18","13","8"
15783,"Patrizio","Armellini","Tindari","Calabria","2025-07-14","2025-01-02","3","6172.73","881.8185714285714286","1461.39","8","7","5"
15784,"Michela","Gianvecchio","Marischio","Friuli-Venezia Giulia","2024-06-25","2024-02-21","3","5488.09","1372.0225000000000000","2327.36","5","4","3"
15785,"Susanna","Bondumier","Rovezzano","Campania","2025-08-30","2024-02-04","6","14052.89","1171.0741666666666667","3518.61","16","12","6"
15786,"Ettore","Monti","Trieste","Puglia","2025-10-17","2024-01-16","8","13831.47","922.0980000000000000","2651.20","17","15","7"
15787,"Ettore","Righi","Posta Fibreno","Friuli-Venezia Giulia","2025-09-04","2024-05-30","7","9661.06","644.0706666666666667","2111.17","17","11","7"
15788,"Priscilla","Raimondi","Castel Di Lucio","Liguria","2025-04-30","2023-11-21","6","10538.67","810.6669230769230769","2651.20","16","12","6"
15789,"Baccio","Taccola","Assolo","Sicilia","2025-10-09","2024-05-19","8","19100.58","955.0290000000000000","2209.48","25","16","8"
15790,"Annunziata","Pepe","Osasco","Abruzzo","2025-11-15","2024-04-27","6","4238.34","385.3036363636363636","1105.50","12","10","6"
15791,"Rocco","Trillini","Pastine Di Pontecorvo","Piemonte","2025-10-20","2024-01-07","6","12969.40","997.6461538461538462","2499.07","15","12","8"
15792,"Susanna","Innocenti","Cassio","Sardegna","2025-08-22","2023-12-14","6","19853.51","1167.8535294117647059","2968.84","22","13","8"
15793,"Milena","Falcone","Castelletto Molina","Calabria","2025-07-29","2024-08-26","5","11215.27","1121.5270000000000000","2651.20","14","10","5"
15794,"Mario","Nolcini","Zoldo Alto","Veneto","2024-12-13","2024-09-20","2","3325.79","1108.5966666666666667","2226.48","5","3","2"
15795,"Vincentio","Modugno","Ivrea","Sicilia","2025-10-15","2024-02-02","8","14547.01","808.1672222222222222","2286.82","23","16","8"
15796,"Lina","Odescalchi","Vestola Ghiare","Lazio","2025-09-04","2024-03-25","5","11854.19","846.7278571428571429","3491.04","18","14","7"
15797,"Rossana","Bocca","Soglio","Umbria","2024-08-02","2023-12-06","8","16177.96","1078.5306666666666667","2996.58","20","12","7"
15798,"Giulio","Dibiasi","Ponte D'Assi","Sardegna","2025-07-13","2024-10-06","5","12811.85","1164.7136363636363636","2345.74","12","10","6"
15799,"Giacinto","Respighi","Badia Cantignano","Puglia","2025-03-09","2023-11-20","5","11196.67","1017.8790909090909091","2850.36","12","11","6"
15800,"Alessandro","Bonino","Villa San Michele","Marche","2025-10-16","2024-05-05","6","4948.28","618.5350000000000000","1711.12","10","7","6"
15801,"Erika","Bertoni","Scheggino","Campania","2025-08-17","2024-03-08","5","5488.32","914.7200000000000000","1484.42","6","6","4"
15802,"Eva","Mercadante","Recetto","Veneto","2025-09-24","2024-08-16","7","12107.12","756.6950000000000000","2566.68","22","13","7"
15803,"Azeglio","Trussardi","Testona","Umbria","2025-08-09","2024-01-12","2","3665.71","916.4275000000000000","1284.93","4","4","3"
15804,"Vittorio","Ruberto","Palaia","Liguria","2025-10-06","2023-12-14","5","8667.17","866.7170000000000000","1410.20","10","10","6"
15805,"Giovanni","Civaschi","Chiavari","Lazio","2025-11-14","2024-12-17","2","2105.35","701.7833333333333333","998.86","3","3","3"
15806,"Ronaldo","Vittadello","Copertino","Umbria","2025-06-24","2024-10-23","4","6374.73","910.6757142857142857","1353.92","7","7","5"
15807,"Ninetta","Bonaventura","Guardia Lombardi","Emilia-Romagna","2025-10-17","2024-04-08","10","21562.77","937.5117391304347826","3854.79","27","13","7"
15808,"Natalia","Terragni","Corbezzi","Trentino-Alto Adige","2025-10-07","2025-03-06","4","6012.28","601.2280000000000000","1719.28","11","9","5"
15809,"Iolanda","Duse","San Nicola Manfredi","Sardegna","2025-11-02","2023-12-07","4","7227.84","1032.5485714285714286","3474.75","9","7","5"
15810,"Ruggero","Persico","Ponte Di Nava","Emilia-Romagna","2025-05-31","2024-06-08","3","3870.36","967.5900000000000000","1082.98","4","3","3"
15811,"Dante","Ceci","Bruzzano","Umbria","2025-08-31","2024-06-22","4","5291.51","881.9183333333333333","2345.74","7","5","5"
15812,"Angelo","Ossola","La Quercia","Abruzzo","2025-02-27","2024-07-30","2","2679.16","669.7900000000000000","1325.60","4","4","3"
15813,"Gaetano","Balbi","Treviolo","Piemonte","2025-10-08","2024-04-07","5","7627.37","762.7370000000000000","1484.42","12","8","6"
15814,"Pellegrino","Pizzo","Almenno San Salvatore","Campania","2025-10-05","2024-01-02","7","4493.22","561.6525000000000000","1303.57","9","7","6"
15815,"Maria","Mercalli","Sorigherio","Piemonte","2025-08-28","2024-06-20","7","14321.74","1101.6723076923076923","2850.36","16","12","7"
15816,"Manuel","Pirandello","Scanzano","Lombardia","2025-01-01","2024-11-19","2","6434.72","1286.9440000000000000","3354.02","8","5","4"
15817,"Michelangelo","Borghese","Peseggia","Emilia-Romagna","2025-10-21","2024-01-05","6","5298.29","662.2862500000000000","1808.15","11","7","4"
15818,"Ronaldo","Giovine","Lauria","Trentino-Alto Adige","2025-09-10","2024-03-07","5","16025.62","1232.7400000000000000","3474.75","19","11","6"
15819,"Panfilo","Schiaparelli","Gazzi","Lazio","2025-10-26","2024-01-06","5","9531.96","794.3300000000000000","1163.68","12","10","8"
15820,"Eleanora","Brugnaro","Staffarda","Sardegna","2025-11-14","2024-05-01","3","5963.42","662.6022222222222222","1315.30","9","8","6"
15821,"Eliana","Bignardi","Casale Di Carinola","Liguria","2025-05-15","2024-01-30","5","12028.71","1093.5190909090909091","2850.36","17","10","7"
15822,"Antonina","Maccanelli","Duno","Friuli-Venezia Giulia","2025-08-27","2024-03-08","5","7209.05","600.7541666666666667","1284.93","14","11","8"
15823,"Achille","Montalcini","Rocchetta Sant'Antonio Stazione","Calabria","2025-09-30","2024-08-10","7","18187.41","1212.4940000000000000","3777.96","20","13","6"
15824,"Ivan","Leonardi","Villaggio Mancuso","Abruzzo","2025-08-09","2024-05-07","3","10197.37","1699.5616666666666667","3491.04","11","6","5"
15825,"Amico","Rossi","Caminata","Liguria","2025-06-27","2023-12-18","3","4594.49","1148.6225000000000000","1303.57","5","2","2"
15826,"Emilio","Prodi","Pontinvrea","Lombardia","2025-06-10","2024-02-12","4","9537.78","953.7780000000000000","2345.74","13","6","5"
15827,"Gioffre","Dibiasi","Rezzoaglio","Basilicata","2025-06-05","2025-02-14","2","2054.40","684.8000000000000000","1303.57","3","3","3"
15828,"Tina","Esposito","Cannole","Emilia-Romagna","2025-09-16","2024-03-05","6","11507.09","958.9241666666666667","2607.14","17","11","7"
15829,"Adriano","Columbo","Casaprota","Piemonte","2025-08-17","2024-06-22","4","7557.88","1259.6466666666666667","3342.68","9","6","5"
15830,"Patrizio","Cassarà","Pineta Di Arenzano","Friuli-Venezia Giulia","2025-06-23","2024-06-27","4","5355.77","1071.1540000000000000","1284.93","6","5","5"
15831,"Sabatino","Nonis","Rufina","Calabria","2025-03-28","2024-08-04","5","15747.81","1211.3700000000000000","4275.54","18","11","6"
15832,"Licia","Ceri","Armeno","Lazio","2025-11-16","2024-02-09","5","9960.84","1106.7600000000000000","2968.84","13","9","7"
15833,"Arsenio","Pedrazzini","Vallone","Marche","2025-08-06","2023-12-31","8","19538.38","930.3990476190476190","3339.72","28","15","8"
15834,"Pierangelo","Leblanc","Pescosolido","Valle d'Aosta","2025-10-30","2024-06-15","10","17485.79","794.8086363636363636","3976.80","31","17","8"
15835,"Antonia","Farnese","Pianello","Molise","2025-10-16","2024-03-30","4","8960.90","896.0900000000000000","1767.58","14","9","6"
15836,"Giulio","Trevisan","Atella","Valle d'Aosta","2025-10-06","2024-04-26","3","4069.53","508.6912500000000000","1315.30","10","8","4"
15837,"Damiano","Cuda","Sarsina","Liguria","2025-08-25","2024-11-10","2","4249.03","849.8060000000000000","2578.92","9","5","4"
15838,"Romolo","Moresi","Bordighera Alta","Friuli-Venezia Giulia","2025-04-17","2024-03-30","2","1291.73","645.8650000000000000","1113.24","2","2","2"
15839,"Ermes","Conti","San Gregorio Di Veronella","Basilicata","2025-08-16","2024-01-28","8","12094.84","711.4611764705882353","1557.78","20","14","7"
15840,"Ricciotti","Redi","Castel Sant'Elia","Umbria","2025-08-22","2023-12-14","7","10440.61","696.0406666666666667","1706.02","18","14","7"
15841,"Adelmo","Campanella","Papasidero","Marche","2025-04-06","2024-02-21","5","16926.11","1128.4073333333333333","2386.08","19","11","7"
15842,"Maria","Muratori","Vinca","Sicilia","2025-10-29","2024-06-12","8","22142.29","1165.3836842105263158","2968.84","23","13","7"
15843,"Tonia","Udinese","Penzale","Sicilia","2025-11-02","2024-06-08","5","8716.47","871.6470000000000000","2422.81","14","9","6"
15844,"Tonino","Greco","Tricase Porto","Emilia-Romagna","2025-10-22","2023-12-05","6","11566.19","889.7069230769230769","2766.42","16","12","7"
15845,"Pierina","Bergoglio","Sant'Alessio Con Vialone","Basilicata","2025-06-27","2023-12-28","7","17773.75","1045.5147058823529412","3854.79","22","13","8"
15846,"Tonino","Bianchini","Spercenigo","Umbria","2025-11-12","2024-03-14","3","1317.99","329.4975000000000000","773.09","4","3","3"
15847,"Delfino","Scarlatti","Dagala Del Re","Emilia-Romagna","2025-09-12","2024-03-01","9","11997.65","799.8433333333333333","2312.87","17","12","7"
15848,"Beatrice","Boito","Rodengo","Emilia-Romagna","2025-09-17","2023-11-28","7","14426.04","1311.4581818181818182","3430.23","17","10","5"
15849,"Corrado","Totino","Santa Paolina","Toscana","2025-05-24","2024-01-21","5","9718.72","883.5200000000000000","3301.01","13","9","6"
15850,"Tonino","Borgia","Brembilla","Calabria","2025-06-02","2024-04-11","2","4284.11","856.8220000000000000","1140.14","5","4","4"
15851,"Ansaldo","Botticelli","Castellaro","Liguria","2025-11-02","2024-01-15","9","16121.40","895.6333333333333333","2850.36","23","15","8"
15852,"Diana","Piacentini","Milland","Umbria","2025-01-03","2024-01-31","9","13808.86","863.0537500000000000","2707.84","23","12","7"
15853,"Eliana","Pigafetta","Chiusi Della Verna","Trentino-Alto Adige","2025-07-08","2024-09-22","3","6658.00","739.7777777777777778","1284.93","9","9","6"
15854,"Paola","Giannelli","Cargiago","Veneto","2025-07-15","2023-12-25","10","12273.72","721.9835294117647059","1303.57","20","15","8"
15855,"Ruggiero","Zanzi","Barisano","Basilicata","2025-10-12","2024-12-09","2","3694.69","738.9380000000000000","1057.58","5","5","4"
15856,"Domenico","Lovato","Bresseo","Marche","2025-07-13","2023-11-30","7","12479.33","891.3807142857142857","2569.86","20","12","5"
15857,"Clelia","Jilani","Borgo A Cascia","Veneto","2025-02-11","2024-03-14","5","16678.87","1282.9900000000000000","2651.20","18","11","6"
15858,"Olga","Magrassi","Natile Vecchio","Calabria","2025-07-20","2024-02-13","3","5553.16","1110.6320000000000000","2761.60","8","5","4"
15859,"Beatrice","Tamburini","Pontassieve","Sicilia","2025-11-11","2024-04-18","4","9388.62","1173.5775000000000000","2345.74","13","8","5"
15860,"Ricciotti","Turati","Monigo","Friuli-Venezia Giulia","2025-06-26","2024-08-08","2","508.62","254.3100000000000000","445.08","2","2","2"
15861,"Ippazio","Mantegazza","Minturno","Trentino-Alto Adige","2024-05-06","2024-05-06","2","366.06","122.0200000000000000","223.11","3","2","2"
15862,"Giuliana","Zaguri","Balma Biellese","Sicilia","2025-06-20","2024-04-30","3","6375.42","1062.5700000000000000","2228.45","7","6","5"
15863,"Serena","Vidoni","Untereggen","Umbria","2025-08-18","2025-03-21","3","7761.73","970.2162500000000000","2630.60","11","8","6"
15864,"Mercedes","Lerner","Lauriano","Lombardia","2025-10-10","2023-11-28","6","10279.41","856.6175000000000000","1625.56","15","11","6"
15865,"Aurora","Leopardi","Untermoi","Basilicata","2025-08-07","2024-02-27","3","7613.38","761.3380000000000000","1484.42","10","10","5"
15866,"Donatello","Angiolello","Mediglia","Sicilia","2025-10-16","2024-02-29","6","10426.69","868.8908333333333333","2346.43","14","11","7"
15867,"Piero","Sibilia","Ridanna","Abruzzo","2025-09-04","2024-04-13","8","10303.44","858.6200000000000000","1728.09","15","11","6"
15868,"Adelmo","Tosi","San Giacomo","Abruzzo","2024-08-06","2024-08-06","1","1004.53","1004.5300000000000000","1004.53","1","1","1"
15869,"Paride","Rienzo","Villaggi","Marche","2025-09-25","2024-12-29","4","5975.54","853.6485714285714286","2009.06","8","7","5"
15870,"Gino","Tolentino","Lattughelle","Emilia-Romagna","2025-10-18","2024-07-12","8","17988.21","999.3450000000000000","3854.79","24","15","7"
15871,"Giampiero","Doria","San Vittore Olona","Veneto","2025-06-25","2023-11-22","5","12019.19","1092.6536363636363636","2766.42","18","9","6"
15872,"Giuliano","Babati","Boffetto","Umbria","2025-09-30","2023-12-24","6","8694.87","869.4870000000000000","2441.37","14","8","5"
15873,"Fabio","Stein","Miceno","Lazio","2025-03-19","2024-02-05","6","7519.86","1074.2657142857142857","1425.18","7","6","5"
15874,"Pierina","Donati","San Giuseppe Di Comacchio","Marche","2024-09-02","2024-05-20","2","1768.03","589.3433333333333333","853.01","3","2","2"
15875,"Monica","Venturi","Orsigna","Friuli-Venezia Giulia","2025-10-13","2024-06-18","4","5413.88","902.3133333333333333","1158.25","6","6","4"
15876,"Sole","Columbo","Limido Comasco","Molise","2025-07-06","2024-06-20","6","13932.62","1071.7400000000000000","2345.74","16","11","5"
